Rank,Player,ATT,Week,Year,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G, FPTS,FPTS/G,ROST,Y/ATT,YBCON,YBCON/ATT,YACON,YACON,YACON/ATT,BRKTKL,TK LOSS,TK LOSS YDS,LNG TD,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG,RZ TGT,YACON,YACON
29,Ben Tate,68,5,2011,321,4.7,20,0,1,5,8,40,8.0,0,1,4,42.6,10.7,0.0%,4.7,122,1.8,199,0,2.9,0,5,-13,2,12,1,0,0,0,20,1,199,0
30,Joseph Addai,56,5,2011,249,4.4,15,0,1,9,13,65,7.2,0,0,5,41.9,8.4,0.0%,4.4,101,1.8,148,0,2.6,0,4,-6,6,5,0,0,0,0,15,0,148,0
31,Pierre Thomas,34,5,2011,154,4.5,21,0,0,14,17,133,9.5,1,0,5,41.7,8.3,0.0%,4.5,58,1.7,96,0,2.8,0,0,0,0,2,1,0,0,0,21,3,96,0
32,Michael Bush,33,5,2011,110,3.3,22,0,3,6,7,90,15.0,0,0,5,41.0,8.2,0.0%,3.3,35,1.1,75,0,2.3,0,3,-4,1,3,1,0,0,0,22,1,75,0
33,LaDainian Tomlinson,22,5,2011,72,3.3,20,0,0,14,20,202,14.4,1,0,5,40.4,8.1,0.0%,3.3,26,1.2,46,0,2.1,0,3,-8,0,1,1,0,0,0,20,2,46,0
34,DeAngelo Williams,46,5,2011,258,5.6,69,0,1,7,10,46,6.6,0,0,5,39.9,8.0,0.1%,5.6,101,2.2,157,0,3.4,0,4,-7,69,5,3,1,1,1,69,0,157,0
35,Brandon Jacobs,38,5,2011,116,3.1,14,0,2,4,6,59,14.8,1,0,4,39.5,9.9,0.0%,3.1,17,0.4,99,0,2.6,0,5,-10,9,1,0,0,0,0,14,0,99,0
36,Mark Ingram II,62,5,2011,216,3.5,17,0,2,6,6,17,2.8,0,1,5,36.3,7.3,21.5%,3.5,92,1.5,124,0,2.0,0,4,-9,13,3,0,0,0,0,17,1,124,0
37,Earnest Graham,18,5,2011,84,4.7,20,0,0,23,28,143,6.2,0,0,5,34.2,6.8,0.0%,4.7,48,2.7,36,0,2.0,0,1,-1,0,1,1,0,0,0,20,3,36,0
38,Rashard Mendenhall,58,5,2011,173,3.0,23,0,2,5,9,21,4.2,0,1,4,31.9,8.0,0.0%,3.0,83,1.4,90,0,1.6,0,11,-22,3,4,1,0,0,0,23,1,90,0
39,Reggie Bush,40,5,2011,119,3.0,16,0,0,13,14,86,6.6,1,1,4,31.0,7.8,0.0%,3.0,56,1.4,63,0,1.6,0,7,-17,0,4,0,0,0,0,16,3,63,0
40,Cadillac Williams,50,5,2011,202,4.0,16,0,0,9,16,57,6.3,0,0,3,30.4,10.1,0.0%,4.0,86,1.7,116,0,2.3,0,5,-9,0,5,0,0,0,0,16,0,116,0
41,Daniel Thomas,41,5,2011,202,4.9,14,0,0,4,4,37,9.3,1,1,2,29.9,15.0,0.0%,4.9,86,2.1,116,0,2.8,0,0,0,0,4,0,0,0,0,14,1,116,0
42,Kendall Hunter,29,5,2011,133,4.6,44,0,1,4,7,74,18.5,0,0,5,28.7,5.7,0.0%,4.6,59,2.0,74,0,2.6,0,7,-15,7,5,1,1,1,0,44,0,74,0
43,Dexter McCluster,32,5,2011,172,5.4,24,0,0,18,22,62,3.4,0,2,5,28.4,5.7,0.0%,5.4,80,2.5,92,0,2.9,0,3,-6,0,6,2,0,0,0,24,1,92,0
44,Steven Jackson,23,5,2011,124,5.4,47,0,1,4,9,19,4.8,1,0,3,28.3,9.4,0.0%,5.4,83,3.6,41,0,1.8,0,2,-3,47,3,1,1,1,0,47,3,41,0
45,Isaac Redman,37,5,2011,156,4.2,20,0,1,5,5,30,6.0,0,0,5,27.1,5.4,0.0%,4.2,54,1.5,102,0,2.8,0,1,-2,20,4,1,0,0,0,20,0,102,0
46,Stevan Ridley,25,5,2011,161,6.4,33,0,1,2,3,11,5.5,0,0,5,24.2,4.8,0.0%,6.4,76,3.0,85,0,3.4,0,2,-8,33,5,3,1,0,0,33,0,85,0
47,Montario Hardesty,29,5,2011,108,3.7,19,0,0,8,13,68,8.5,0,0,4,21.6,5.4,0.0%,3.7,25,0.9,83,0,2.9,0,3,-7,0,2,0,0,0,0,19,2,83,0
48,C.J. Spiller,15,5,2011,107,7.1,26,0,1,6,6,16,2.7,0,0,5,21.3,4.3,0.1%,7.1,21,1.4,86,0,5.7,0,1,-1,9,3,1,0,0,0,26,1,86,0
49,Delone Carter,41,5,2011,125,3.0,18,0,1,2,4,12,6.0,0,0,5,20.7,4.1,0.0%,3.0,44,1.1,81,0,2.0,0,6,-16,3,3,0,0,0,0,18,0,81,0
50,Danny Woodhead,26,5,2011,115,4.4,12,0,0,6,8,41,6.8,0,0,4,20.6,5.2,20.6%,4.4,49,1.9,66,0,2.5,0,0,0,0,2,0,0,0,0,12,2,66,0
51,Roy Helu,24,5,2011,126,5.3,18,0,0,5,6,55,11.0,0,0,4,20.6,5.2,0.0%,5.3,69,2.9,57,0,2.4,0,1,-3,0,4,0,0,0,0,18,2,57,0
52,Ryan Grant,39,5,2011,175,4.5,14,0,0,5,6,25,5.0,0,1,4,20.5,5.1,0.0%,4.5,92,2.4,83,0,2.1,0,3,-5,0,6,0,0,0,0,14,1,83,0
53,Javon Ringer,18,5,2011,31,1.7,12,0,1,10,10,63,6.3,0,0,4,20.4,5.1,0.0%,1.7,16,0.9,15,0,0.8,0,7,-13,10,2,0,0,0,0,12,0,15,0
54,Deji Karim,31,5,2011,62,2.0,9,0,0,9,11,95,10.6,0,0,5,20.2,4.0,0.0%,2.0,22,0.7,40,0,1.3,0,5,-13,0,0,0,0,0,0,9,1,40,0
55,Jackie Battle,29,5,2011,156,5.4,24,0,0,4,5,23,5.8,0,0,5,19.9,4.0,0.0%,5.4,53,1.8,103,0,3.6,0,1,-1,0,5,1,0,0,0,24,1,103,0
57,Ryan Torain,19,5,2011,135,7.1,39,0,1,0,0,0,0,0,0,1,19.5,19.5,0.0%,7.1,39,2.1,96,0,5.1,0,1,-3,20,3,2,1,0,0,39,0,96,0
58,John Kuhn,4,5,2011,9,2.3,4,0,2,6,7,32,5.3,0,0,5,19.1,3.8,0.0%,2.3,4,1.0,5,0,1.3,0,0,0,1,0,0,0,0,0,4,2,5,0
59,Thomas Jones,49,5,2011,166,3.4,21,0,0,3,4,9,3.0,0,0,5,19.0,3.8,0.0%,3.4,87,1.8,79,0,1.6,0,4,-5,0,4,1,0,0,0,21,0,79,0
60,Knowshon Moreno,10,5,2011,26,2.6,9,0,0,6,7,82,13.7,1,1,3,17.8,5.9,0.0%,2.6,15,1.5,11,0,1.1,0,1,-6,0,0,0,0,0,0,9,0,11,0
61,Jamaal Charles,12,5,2011,83,6.9,24,0,0,5,6,9,1.8,1,1,2,15.7,7.9,0.1%,6.9,48,4.0,35,0,2.9,0,1,-1,0,3,2,0,0,0,24,1,35,0
62,Brian Leonard,7,5,2011,55,7.9,14,0,0,7,10,66,9.4,0,0,5,15.6,3.1,0.0%,7.9,30,4.3,25,0,3.6,0,0,0,0,3,0,0,0,0,14,3,25,0
63,Jacquizz Rodgers,14,5,2011,60,4.3,11,0,0,6,10,62,10.3,0,0,5,15.2,3.0,0.0%,4.3,39,2.8,21,0,1.5,0,1,-2,0,3,0,0,0,0,11,3,21,0
64,Lance Ball,9,5,2011,40,4.4,17,0,0,5,9,26,5.2,1,0,5,15.1,3.0,0.0%,4.4,15,1.7,25,0,2.8,0,2,-8,0,1,0,0,0,0,17,2,25,0
65,Tashard Choice,21,5,2011,53,2.5,14,0,0,8,9,55,6.9,0,0,4,14.8,3.7,0.0%,2.5,17,0.8,36,0,1.7,0,2,-8,0,1,0,0,0,0,14,1,36,0
66,Marcel Reece,2,5,2011,15,7.5,11,0,0,6,8,43,7.2,1,0,3,14.8,4.9,0.0%,7.5,9,4.5,6,0,3.0,0,0,0,0,1,0,0,0,0,11,2,6,0
67,Bernard Scott,19,5,2011,56,2.9,9,0,1,4,4,8,2.0,0,0,5,14.4,2.9,0.0%,2.9,26,1.4,30,0,1.6,0,2,-5,2,0,0,0,0,0,9,0,30,0
68,Justin Forsett,14,5,2011,33,2.4,8,0,0,10,16,59,5.9,0,0,5,14.2,2.8,0.0%,2.4,14,1.0,19,0,1.4,0,2,-3,0,0,0,0,0,0,8,1,19,0
69,Ricky Williams,33,5,2011,156,4.7,28,0,0,2,4,15,7.5,0,2,4,14.1,3.5,0.0%,4.7,70,2.1,86,0,2.6,0,3,-6,0,2,2,0,0,0,28,1,86,0
70,Jed Collins,2,5,2011,1,0.5,1,0,1,1,2,1,1.0,1,0,5,12.7,2.5,0.0%,0.5,0,0.0,1,0,0.5,0,0,0,1,0,0,0,0,0,1,1,1,0
71,Jason Snelling,3,5,2011,12,4.0,9,0,0,10,14,64,6.4,0,0,4,12.6,3.2,0.0%,4.0,2,0.7,10,0,3.3,0,0,0,0,0,0,0,0,0,9,3,10,0
72,Toby Gerhart,10,5,2011,67,6.7,31,0,0,2,4,47,23.5,0,0,5,12.4,2.5,0.0%,6.7,44,4.4,23,0,2.3,0,0,0,0,2,1,1,0,0,31,0,23,0
73,Lex Hilliard,9,5,2011,25,2.8,4,0,1,2,2,26,13.0,0,0,4,12.1,3.0,0.0%,2.8,10,1.1,15,0,1.7,0,1,-1,1,0,0,0,0,0,4,0,15,0
74,Jonathan Dwyer,11,5,2011,107,9.7,76,0,0,1,1,6,6.0,0,0,1,11.8,11.8,0.0%,9.7,86,7.8,21,0,1.9,0,0,0,0,1,1,1,1,1,76,1,21,0
75,Jacob Hester,14,5,2011,60,4.3,16,0,0,6,8,28,4.7,0,0,5,11.8,2.4,0.0%,4.3,37,2.6,23,0,1.6,0,0,0,0,3,0,0,0,0,16,0,23,0
76,Keiland Williams,19,5,2011,49,2.6,14,0,1,0,0,0,0,0,0,4,10.9,2.7,0.0%,2.6,9,0.5,40,0,2.1,0,1,-2,1,1,0,0,0,0,14,0,40,0
77,Alfonso Smith,20,5,2011,72,3.6,12,0,0,3,5,21,7.0,0,0,4,10.8,2.7,0.0%,3.6,35,1.8,37,0,1.9,0,2,-5,0,1,0,0,0,0,12,0,37,0
78,Mewelde Moore,6,5,2011,43,7.2,15,0,0,4,4,61,15.3,0,1,4,10.4,2.6,0.0%,7.2,17,2.8,26,0,4.3,0,0,0,0,2,0,0,0,0,15,0,26,0
79,Derrick Ward,11,5,2011,39,3.5,9,0,1,0,0,0,0,0,0,1,9.9,9.9,0.0%,3.5,16,1.5,23,0,2.1,0,1,-3,1,0,0,0,0,0,9,0,23,0
80,Marion Barber,6,5,2011,20,3.3,10,0,1,1,1,7,7.0,0,0,2,9.2,4.6,0.0%,3.3,7,1.2,13,0,2.2,0,0,0,3,1,0,0,0,0,10,0,13,0
81,Spencer Larsen,1,5,2011,4,4.0,4,0,0,7,7,53,7.6,0,0,5,9.2,1.8,0.0%,4.0,2,2.0,2,0,2.0,0,0,0,0,0,0,0,0,0,4,4,2,0
82,Leon Washington,9,5,2011,39,4.3,21,0,0,4,6,26,6.5,0,0,5,8.5,1.7,0.0%,4.3,25,2.8,14,0,1.6,0,1,-2,0,1,1,0,0,0,21,0,14,0
83,Kregg Lumpkin,2,5,2011,7,3.5,5,0,0,6,6,42,7.0,0,0,5,7.9,1.6,0.0%,3.5,3,1.5,4,0,2.0,0,0,0,0,0,0,0,0,0,5,1,4,0
84,DeMarco Murray,14,5,2011,39,2.8,8,0,0,3,3,16,5.3,0,0,4,7.0,1.8,0.1%,2.8,-5,-0.4,44,0,3.1,0,0,0,0,0,0,0,0,0,8,0,44,0
85,Anthony Dixon,3,5,2011,10,3.3,6,0,1,0,0,0,0,0,0,5,7.0,1.4,0.0%,3.3,3,1.0,7,0,2.3,0,0,0,1,0,0,0,0,0,6,0,7,0
86,Maurice Morris,4,5,2011,0,0.0,4,0,0,4,5,47,11.8,0,0,3,6.7,2.2,0.0%,0.0,-1,-0.3,1,0,0.3,0,2,-4,0,0,0,0,0,0,4,0,1,0
87,Ovie Mughelli,1,5,2011,1,1.0,1,0,0,1,4,1,1.0,1,0,5,6.7,1.3,0.0%,1.0,0,0.0,1,0,1.0,0,0,0,0,0,0,0,0,0,1,1,1,0
88,D.J. Ware,7,5,2011,25,3.6,12,0,0,3,3,27,9.0,0,0,4,6.7,1.7,0.0%,3.6,5,0.7,20,0,2.9,0,1,-5,0,1,0,0,0,0,12,0,20,0
89,Lorenzo Booker,1,5,2011,25,25.0,25,0,0,2,3,25,12.5,0,0,5,6.0,1.2,0.0%,25.0,25,25.0,0,0,0.0,0,0,0,0,1,1,0,0,0,25,2,0,0
91,Jerome Harrison,14,5,2011,41,2.9,9,0,0,1,2,3,3.0,0,0,4,4.9,1.2,0.0%,2.9,21,1.5,20,0,1.4,0,2,-5,0,0,0,0,0,0,9,0,20,0
92,Le'Ron McClain,7,5,2011,15,2.1,12,0,0,3,6,19,6.3,0,0,5,4.9,1.0,0.0%,2.1,4,0.6,11,0,1.6,0,1,-2,0,1,0,0,0,0,12,2,11,0
94,Owen Schmitt,4,5,2011,6,1.5,4,0,0,2,4,24,12.0,0,0,4,4.0,1.0,0.0%,1.5,3,0.8,3,0,0.8,0,1,-1,0,0,0,0,0,0,4,0,3,0
96,Rock Cartwright,1,5,2011,35,35.0,35,0,0,1,2,0,0.0,0,0,4,4.0,1.0,0.0%,35.0,0,0.0,0,0,0.0,0,0,0,0,1,1,1,0,0,35,0,0,0
97,Jamie Harper,4,5,2011,12,3.0,6,0,0,1,1,21,21.0,0,0,3,3.8,1.3,0.0%,3.0,7,1.8,5,0,1.3,0,0,0,0,0,0,0,0,0,6,0,5,0
98,Donald Brown,8,5,2011,38,4.8,16,0,0,0,0,0,0,0,0,5,3.8,0.8,0.0%,4.8,20,2.5,18,0,2.3,0,1,-1,0,1,0,0,0,0,16,0,18,0
99,Owen Marecic,2,5,2011,4,2.0,3,0,0,3,4,18,6.0,0,0,4,3.7,0.9,0.0%,2.0,2,1.0,2,0,1.0,0,0,0,0,0,0,0,0,0,3,0,2,0
100,Chester Taylor,9,5,2011,20,2.2,8,0,0,1,2,12,12.0,0,0,2,3.7,1.9,0.0%,2.2,3,0.3,17,0,1.9,0,1,-1,0,0,0,0,0,0,8,0,17,0
101,LaRod Stephens-Howling,5,5,2011,16,3.2,8,0,0,2,2,11,5.5,0,0,3,3.7,1.2,0.0%,3.2,4,0.8,12,0,2.4,0,0,0,0,0,0,0,0,0,8,1,12,0
102,Steve Slaton,8,5,2011,22,2.8,13,0,0,2,3,4,2.0,0,0,4,3.6,0.9,0.0%,2.8,5,0.6,17,0,2.1,0,2,-2,0,1,0,0,0,0,13,1,17,0
103,John Conner,5,5,2011,18,3.6,13,0,0,1,3,9,9.0,0,0,5,3.2,0.6,0.0%,3.6,11,2.2,7,0,1.4,0,0,0,0,1,0,0,0,0,13,0,7,0
105,Johnny White,8,5,2011,26,3.3,13,0,0,0,0,0,0,0,0,3,2.6,0.9,0.0%,3.3,13,1.6,13,0,1.6,0,2,-4,0,1,0,0,0,0,13,0,13,0
106,Eddie Williams,2,5,2011,2,1.0,1,0,0,1,1,17,17.0,0,0,2,2.4,1.2,0.0%,1.0,-2,-1.0,4,0,2.0,0,0,0,0,0,0,0,0,0,1,0,4,0
107,Dion Lewis,5,5,2011,21,4.2,6,0,0,1,1,-3,-3.0,0,0,5,2.3,0.5,2.0%,4.2,6,1.2,15,0,3.0,0,0,0,0,0,0,0,0,0,6,0,15,0
108,Kahlil Bell,11,5,2011,23,2.1,6,0,0,0,2,0,0,0,0,3,2.3,0.8,0.0%,2.1,7,0.6,16,0,1.5,0,3,-5,0,0,0,0,0,0,6,0,16,0
109,Alex Green,3,5,2011,11,3.7,8,0,0,1,1,6,6.0,0,0,3,2.2,0.7,0.0%,3.7,9,3.0,2,0,0.7,0,0,0,0,0,0,0,0,0,8,0,2,0
110,Greg Jones,1,5,2011,6,6.0,6,0,0,1,3,10,10.0,0,0,5,2.1,0.4,0.0%,6.0,2,2.0,4,0,4.0,0,0,0,0,0,0,0,0,0,6,0,4,0
111,Brock Bolen,1,5,2011,4,4.0,4,0,0,2,3,6,3.0,0,0,5,2.0,0.4,0.0%,4.0,2,2.0,2,0,2.0,0,0,0,0,0,0,0,0,0,4,0,2,0
113,Brit Miller,1,5,2011,12,12.0,12,0,0,1,1,3,3.0,0,0,2,2.0,1.0,0.0%,12.0,6,6.0,6,0,6.0,0,0,0,0,1,0,0,0,0,12,0,6,0
114,Tony Fiammetta,1,5,2011,0,0.0,0,0,0,1,2,15,15.0,0,0,2,2.0,1.0,0.0%,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Ronnie Brown,13,5,2011,38,2.9,15,0,0,0,0,0,0,0,1,5,1.8,0.4,0.0%,2.9,18,1.4,20,0,1.5,0,3,-5,0,2,0,0,0,0,15,0,20,0
116,Jerious Norwood,6,5,2011,18,3.0,7,0,0,0,0,0,0,0,0,3,1.8,0.6,0.0%,3.0,4,0.7,14,0,2.3,0,1,-1,0,0,0,0,0,0,7,0,14,0
117,Montell Owens,3,5,2011,17,5.7,7,0,0,0,0,0,0,0,0,3,1.7,0.6,0.0%,5.7,13,4.3,4,0,1.3,0,0,0,0,0,0,0,0,0,7,0,4,0
118,Darrel Young,1,5,2011,7,7.0,7,0,0,1,2,4,4.0,0,0,2,1.6,0.8,0.0%,7.0,4,4.0,3,0,3.0,0,0,0,0,0,0,0,0,0,7,0,3,0
119,Jerome Felton,1,5,2011,3,3.0,3,0,0,1,2,7,7.0,0,0,4,1.5,0.4,0.0%,3.0,2,2.0,1,0,1.0,0,0,0,0,0,0,0,0,0,3,0,1,0
120,Joe McKnight,7,5,2011,15,2.1,5,0,0,0,0,0,0,0,0,5,1.5,0.3,0.0%,2.1,1,0.1,14,0,2.0,0,0,0,0,0,0,0,0,0,5,0,14,0
121,Taiwan Jones,2,5,2011,12,6.0,8,0,0,1,1,-5,-5.0,0,0,5,1.2,0.2,0.0%,6.0,-1,-0.5,13,0,6.5,0,0,0,0,0,0,0,0,0,8,0,13,0
123,Anthony Allen,3,5,2011,8,2.7,3,0,0,0,0,0,0,0,0,4,0.8,0.2,0.0%,2.7,3,1.0,5,0,1.7,0,0,0,0,0,0,0,0,0,3,0,5,0
124,Stefan Logan,3,5,2011,7,2.3,6,0,0,0,0,0,0,0,0,5,0.7,0.1,0.0%,2.3,1,0.3,6,0,2.0,0,1,-2,0,0,0,0,0,0,6,0,6,0
125,Chris Ogbonnaya,3,5,2011,6,2.0,4,0,0,0,0,0,0,0,0,2,0.6,0.3,0.0%,2.0,1,0.3,5,0,1.7,0,0,0,0,0,0,0,0,0,4,0,5,0
126,Armond Smith,3,5,2011,2,0.7,6,0,0,0,1,0,0,0,0,3,0.2,0.1,0.0%,0.7,-9,-3.0,11,0,3.7,0,1,-4,0,0,0,0,0,0,6,0,11,0
127,Larry Johnson,1,5,2011,2,2.0,2,0,0,0,0,0,0,0,0,1,0.2,0.2,0.0%,2.0,-1,-1.0,3,0,3.0,0,0,0,0,0,0,0,0,0,2,0,3,0
145,Michael Robinson,4,5,2011,7,1.8,3,0,0,1,1,7,7.0,0,1,3,-0.1,-0.0,0.0%,1.8,3,0.8,4,0,1.0,0,0,0,0,0,0,0,0,0,3,0,4,0
1,Darren McFadden,75,4,2011,468,6.2,70,0,3,15,18,132,8.8,1,1,4,89.5,22.4,7.0%,6.2,234,3.1,234,0,3.1,0,5,-8,70,12,6,3,3,1,70,1,234,0
2,Matt Forte,60,4,2011,324,5.4,46,0,1,26,33,310,11.9,1,0,4,88.4,22.1,19.1%,5.4,161,2.7,163,0,2.7,0,13,-26,17,8,5,3,3,0,46,2,163,0
3,LeSean McCoy,66,4,2011,363,5.5,49,0,4,15,19,83,5.5,2,0,4,88.1,22.0,2.0%,5.5,189,2.9,174,0,2.6,0,9,-21,49,13,3,1,1,0,49,6,174,0
4,Ray Rice,66,4,2011,297,4.5,53,0,2,16,25,242,15.1,2,0,4,85.9,21.5,0.0%,4.5,111,1.7,186,0,2.8,0,8,-15,3,7,2,2,1,1,53,3,186,0
5,Fred Jackson,64,4,2011,369,5.8,43,0,4,13,17,147,11.3,0,0,4,82.1,20.5,0.0%,5.8,128,2.0,241,0,3.8,0,6,-10,43,10,6,2,1,0,43,2,241,0
6,Ryan Mathews,61,4,2011,288,4.7,21,0,3,19,23,254,13.4,0,0,4,81.7,20.4,0.0%,4.7,125,2.0,163,0,2.7,0,5,-10,10,8,2,0,0,0,21,1,163,0
7,Beanie Wells,59,4,2011,321,5.4,39,0,5,4,8,12,3.0,0,0,3,65.3,21.8,0.0%,5.4,152,2.6,169,0,2.9,0,3,-3,7,6,3,1,0,0,39,2,169,0
8,Adrian Peterson,81,4,2011,376,4.6,46,0,3,9,11,49,5.4,0,0,4,65.0,16.3,2.1%,4.6,103,1.3,273,0,3.4,0,10,-20,9,9,2,2,2,0,46,1,273,0
9,Mike Tolbert,31,4,2011,81,2.6,13,0,2,25,31,206,8.2,2,1,4,63.2,15.8,0.0%,2.6,11,0.4,70,0,2.3,0,4,-10,7,2,0,0,0,0,13,6,70,0
10,Darren Sproles,15,4,2011,134,8.9,34,0,1,26,36,224,8.6,1,0,4,60.8,15.2,0.1%,8.9,65,4.3,69,0,4.6,0,1,-1,30,4,2,2,0,0,34,8,69,0
11,Jahvid Best,60,4,2011,190,3.2,19,0,1,17,28,205,12.1,1,0,4,60.0,15.0,0.0%,3.2,73,1.2,117,0,2.0,0,8,-14,1,3,0,0,0,0,19,3,117,0
12,Michael Turner,68,4,2011,304,4.5,61,1,3,6,7,90,15.0,0,1,4,58.4,14.6,0.0%,4.5,125,1.8,179,0,2.6,0,12,-20,21,6,3,2,2,2,61,0,179,0
13,Ahmad Bradshaw,55,4,2011,228,4.1,37,0,2,15,17,119,7.9,1,1,4,58.2,14.6,0.0%,4.1,70,1.3,158,0,2.9,0,4,-7,13,5,1,1,0,0,37,2,158,0
14,Maurice Jones-Drew,77,4,2011,391,5.1,41,0,1,7,11,67,9.6,0,0,4,55.3,13.8,0.0%,5.1,124,1.6,267,0,3.5,0,7,-16,21,12,4,2,1,0,41,0,267,0
15,LeGarrette Blount,67,4,2011,294,4.4,35,0,3,2,5,27,13.5,0,0,4,51.1,12.8,0.1%,4.4,107,1.6,187,0,2.8,0,8,-13,35,6,2,1,0,0,35,0,187,0
16,Willis McGahee,69,4,2011,259,3.8,28,0,1,11,16,49,4.5,1,0,4,48.3,12.1,0.0%,3.8,114,1.7,145,0,2.1,0,6,-12,1,7,1,0,0,0,28,3,145,0
17,Tim Hightower,67,4,2011,233,3.5,22,0,1,10,14,78,7.8,1,0,4,48.1,12.0,0.0%,3.5,87,1.3,146,0,2.2,0,8,-18,1,4,2,0,0,0,22,4,146,0
18,Frank Gore,74,4,2011,275,3.7,40,0,2,8,11,48,6.0,0,1,4,46.3,11.6,12.1%,3.7,102,1.4,173,0,2.3,0,11,-16,12,7,2,1,1,0,40,2,173,0
19,Peyton Hillis,54,4,2011,197,3.6,24,0,2,15,18,76,5.1,0,1,3,44.8,14.9,0.0%,3.6,48,0.9,149,0,2.8,0,3,-10,24,3,1,0,0,0,24,2,149,0
20,Cedric Benson,77,4,2011,348,4.5,39,0,1,4,6,19,4.8,0,0,4,44.7,11.2,0.0%,4.5,179,2.3,169,0,2.2,0,7,-11,39,8,2,1,0,0,39,0,169,0
21,Felix Jones,56,4,2011,241,4.3,40,0,1,12,16,86,7.2,0,1,4,42.7,10.7,0.0%,4.3,84,1.5,157,0,2.8,0,3,-9,1,3,2,1,1,0,40,0,157,0
22,Ben Tate,68,4,2011,321,4.7,20,0,1,5,8,40,8.0,0,1,4,42.6,10.7,0.0%,4.7,122,1.8,199,0,2.9,0,5,-13,2,12,1,0,0,0,20,1,199,0
23,Michael Bush,29,4,2011,101,3.5,22,0,3,6,7,90,15.0,0,0,4,40.1,10.0,0.0%,3.5,34,1.2,67,0,2.3,0,3,-4,1,3,1,0,0,0,22,1,67,0
24,BenJarvus Green-Ellis,50,4,2011,197,3.9,16,0,3,2,3,14,7.0,0,0,4,40.1,10.0,0.0%,3.9,99,2.0,98,0,2.0,0,3,-3,16,5,0,0,0,0,16,0,98,0
25,Jonathan Stewart,31,4,2011,142,4.6,20,0,0,17,19,173,10.2,0,0,4,40.0,10.0,0.0%,4.6,49,1.6,93,0,3.0,0,5,-9,0,7,1,0,0,0,20,1,93,0
26,Brandon Jacobs,38,4,2011,116,3.1,14,0,2,4,6,59,14.8,1,0,4,39.5,9.9,0.0%,3.1,17,0.4,99,0,2.6,0,5,-10,9,1,0,0,0,0,14,0,99,0
27,Joseph Addai,50,4,2011,230,4.6,15,0,1,8,12,59,7.4,0,0,4,38.9,9.7,0.0%,4.6,92,1.8,138,0,2.8,0,4,-6,6,5,0,0,0,0,15,0,138,0
28,LaDainian Tomlinson,20,4,2011,59,3.0,20,0,0,13,19,200,15.4,1,0,4,38.4,9.6,0.0%,3.0,17,0.9,42,0,2.1,0,3,-8,0,1,1,0,0,0,20,2,42,0
29,James Starks,45,4,2011,210,4.7,40,0,1,11,15,77,7.0,0,1,4,38.2,9.6,0.0%,4.7,87,1.9,123,0,2.7,0,7,-16,17,7,2,1,1,0,40,3,123,0
30,Chris Johnson,69,4,2011,199,2.9,25,0,0,15,21,102,6.8,0,0,4,37.6,9.4,0.6%,2.9,62,0.9,137,0,2.0,0,6,-11,0,2,1,0,0,0,25,1,137,0
31,Shonn Greene,51,4,2011,157,3.1,15,0,1,10,10,60,6.0,0,0,4,32.7,8.2,0.0%,3.1,46,0.9,111,0,2.2,0,6,-14,1,5,0,0,0,0,15,0,111,0
32,Rashard Mendenhall,58,4,2011,173,3.0,23,0,2,5,9,21,4.2,0,1,4,31.9,8.0,0.0%,3.0,83,1.4,90,0,1.6,0,11,-22,3,4,1,0,0,0,23,1,90,0
33,Earnest Graham,13,4,2011,54,4.2,20,0,0,23,28,143,6.2,0,0,4,31.2,7.8,0.0%,4.2,32,2.5,22,0,1.7,0,1,-1,0,1,1,0,0,0,20,3,22,0
34,Reggie Bush,40,4,2011,119,3.0,16,0,0,13,14,86,6.6,1,1,4,31.0,7.8,0.0%,3.0,56,1.4,63,0,1.6,0,7,-17,0,4,0,0,0,0,16,3,63,0
35,Cadillac Williams,50,4,2011,202,4.0,16,0,0,9,16,57,6.3,0,0,3,30.4,10.1,0.0%,4.0,86,1.7,116,0,2.3,0,5,-9,0,5,0,0,0,0,16,0,116,0
36,Pierre Thomas,27,4,2011,136,5.0,21,0,0,11,14,109,9.9,0,0,4,30.0,7.5,0.0%,5.0,55,2.0,81,0,3.0,0,0,0,0,2,1,0,0,0,21,1,81,0
37,Daniel Thomas,41,4,2011,202,4.9,14,0,0,4,4,37,9.3,1,1,2,29.9,15.0,0.0%,4.9,86,2.1,116,0,2.8,0,0,0,0,4,0,0,0,0,14,1,116,0
38,Arian Foster,40,4,2011,188,4.7,42,0,1,5,7,18,3.6,0,0,2,29.1,14.6,0.0%,4.7,46,1.2,142,0,3.6,0,2,-4,42,3,1,1,1,0,42,1,142,0
39,Marshawn Lynch,46,4,2011,141,3.1,23,0,1,7,11,50,7.1,0,0,4,28.6,7.2,0.3%,3.1,40,0.9,101,0,2.2,0,7,-13,11,3,1,0,0,0,23,3,101,0
40,Steven Jackson,23,4,2011,124,5.4,47,0,1,4,9,19,4.8,1,0,3,28.3,9.4,0.0%,5.4,83,3.6,41,0,1.8,0,2,-3,47,3,1,1,1,0,47,3,41,0
